dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,1,42,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,43,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,44,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,45,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,46,turboquant_baseline,1.000000,0.700000,0.860000
gist_base-ip,1,47,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,48,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,49,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,50,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,51,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,52,turboquant_baseline,0.000000,0.900000,0.890000
gist_base-ip,1,53,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,54,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,55,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,56,turboquant_baseline,0.000000,0.600000,0.900000
gist_base-ip,1,57,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,58,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,59,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,60,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,61,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,1,62,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,63,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,64,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,65,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,66,turboquant_baseline,1.000000,0.700000,0.890000
gist_base-ip,1,67,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,68,turboquant_baseline,1.000000,1.000000,0.960000
gist_base-ip,1,69,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,70,turboquant_baseline,1.000000,0.900000,0.810000
gist_base-ip,1,71,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,72,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,73,turboquant_baseline,1.000000,0.700000,0.920000
gist_base-ip,1,74,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,75,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,76,turboquant_baseline,1.000000,0.600000,0.820000
gist_base-ip,1,77,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,78,turboquant_baseline,0.000000,0.800000,0.900000
gist_base-ip,1,79,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,80,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,81,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,82,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,83,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,84,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,85,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,86,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,87,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,88,turboquant_baseline,1.000000,0.700000,0.890000
gist_base-ip,1,89,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,90,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,91,turboquant_baseline,1.000000,0.900000,0.800000
gist_base-ip,1,92,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,93,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,94,turboquant_baseline,1.000000,0.700000,0.850000
gist_base-ip,1,95,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,96,turboquant_baseline,1.000000,1.000000,0.840000
gist_base-ip,1,97,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,98,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,99,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,100,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,101,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,102,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,103,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,104,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,105,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,106,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,107,turboquant_baseline,0.000000,0.900000,0.840000
gist_base-ip,1,108,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,109,turboquant_baseline,1.000000,0.800000,0.780000
gist_base-ip,1,110,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,111,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,112,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,113,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,114,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,115,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,116,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,117,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,118,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,119,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,120,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,121,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,122,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,123,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,124,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,125,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,126,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,127,turboquant_baseline,1.000000,0.700000,0.950000
gist_base-ip,1,128,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,129,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,130,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,131,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,132,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,133,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,134,turboquant_baseline,1.000000,0.900000,0.810000
gist_base-ip,1,135,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,136,turboquant_baseline,1.000000,0.800000,0.840000
gist_base-ip,1,137,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,138,turboquant_baseline,1.000000,0.700000,0.910000
gist_base-ip,1,139,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,140,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,141,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,142,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,143,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,144,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,145,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,146,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,147,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,148,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,149,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,150,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,151,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,152,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,153,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,1,154,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,155,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,156,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,157,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,158,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,159,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,160,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,161,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,162,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,163,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,164,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,165,turboquant_baseline,1.000000,0.600000,0.890000
gist_base-ip,1,166,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,167,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,168,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,169,turboquant_baseline,0.000000,0.900000,0.890000
gist_base-ip,1,170,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,171,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,172,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,173,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,174,turboquant_baseline,1.000000,0.700000,0.850000
gist_base-ip,1,175,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,176,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,177,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,178,turboquant_baseline,0.000000,0.900000,0.890000
gist_base-ip,1,179,turboquant_baseline,1.000000,0.700000,0.910000
gist_base-ip,1,180,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,181,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,182,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,183,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,1,184,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,185,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,186,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,1,187,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,188,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,189,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,190,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,191,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,192,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,193,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,194,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,195,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,196,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,197,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,198,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,199,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,200,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,201,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,202,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,203,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,204,turboquant_baseline,0.000000,0.800000,0.860000
gist_base-ip,1,205,turboquant_baseline,0.000000,0.900000,0.840000
gist_base-ip,1,206,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,207,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,208,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,209,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,210,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,211,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,212,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,213,turboquant_baseline,1.000000,0.700000,0.910000
gist_base-ip,1,214,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,215,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,216,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,217,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,218,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,219,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,220,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,221,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,222,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,223,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,224,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,225,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,226,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,227,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,228,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,229,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,1,230,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,231,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,232,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,233,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,234,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,235,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,236,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,237,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,238,turboquant_baseline,1.000000,0.700000,0.910000
gist_base-ip,1,239,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,240,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,241,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,242,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,243,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,244,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,245,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,246,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,247,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,248,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,249,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,250,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,251,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,252,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,253,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,254,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,255,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,256,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,257,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,258,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,259,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,260,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,261,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,262,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,263,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,264,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,265,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,266,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,267,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,268,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,269,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,270,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,271,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,272,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,273,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,274,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,275,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,276,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,277,turboquant_baseline,1.000000,0.600000,0.850000
gist_base-ip,1,278,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,279,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,280,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,281,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,282,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,283,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,284,turboquant_baseline,1.000000,0.800000,0.830000
gist_base-ip,1,285,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,286,turboquant_baseline,1.000000,0.700000,0.870000
gist_base-ip,1,287,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,288,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,289,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,290,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,291,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,292,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,293,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,294,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,295,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,296,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,297,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,298,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,299,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,300,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,301,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,302,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,303,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,304,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,305,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,306,turboquant_baseline,1.000000,0.700000,0.930000
gist_base-ip,1,307,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,308,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,309,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,310,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,311,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,312,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,313,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,314,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,315,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,316,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,317,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,318,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,319,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,1,320,turboquant_baseline,1.000000,1.000000,0.870000
gist_base-ip,1,321,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,322,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,323,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,324,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,325,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,326,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,327,turboquant_baseline,1.000000,0.900000,0.830000
gist_base-ip,1,328,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,329,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,330,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,331,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,332,turboquant_baseline,1.000000,0.700000,0.870000
gist_base-ip,1,333,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,334,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,335,turboquant_baseline,0.000000,0.900000,0.910000
gist_base-ip,1,336,turboquant_baseline,0.000000,0.800000,0.900000
gist_base-ip,1,337,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,338,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,339,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,340,turboquant_baseline,0.000000,0.900000,0.890000
gist_base-ip,1,341,turboquant_baseline,1.000000,1.000000,0.930000
gist_base-ip,1,342,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,343,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,344,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,345,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,346,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,347,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,348,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,349,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,350,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,351,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,352,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,353,turboquant_baseline,0.000000,0.900000,0.910000
gist_base-ip,1,354,turboquant_baseline,0.000000,0.900000,0.890000
gist_base-ip,1,355,turboquant_baseline,0.000000,0.900000,0.860000
gist_base-ip,1,356,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,357,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,358,turboquant_baseline,0.000000,0.900000,0.860000
gist_base-ip,1,359,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,360,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,361,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,362,turboquant_baseline,0.000000,0.800000,0.900000
gist_base-ip,1,363,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,364,turboquant_baseline,1.000000,0.600000,0.890000
gist_base-ip,1,365,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,366,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,367,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,368,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,369,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,370,turboquant_baseline,1.000000,0.700000,0.860000
gist_base-ip,1,371,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,372,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,373,turboquant_baseline,1.000000,0.900000,0.810000
gist_base-ip,1,374,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,375,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,376,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,377,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,378,turboquant_baseline,1.000000,0.900000,0.830000
gist_base-ip,1,379,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,380,turboquant_baseline,1.000000,1.000000,0.840000
gist_base-ip,1,381,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,382,turboquant_baseline,1.000000,0.700000,0.870000
gist_base-ip,1,383,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,384,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,385,turboquant_baseline,1.000000,0.900000,0.920000
